Date,Open,High,Low,Close,Volume,name
2016-03-11,454.1000061035156,455.8999938964844,448.9150085449219,451.3500061035156,43050416,HSBA.L
2016-03-14,454.3999938964844,456.79998779296875,448.9630126953125,452.54998779296875,26006701,HSBA.L
2016-03-15,451.1000061035156,454.04998779296875,449.04998779296875,452.95001220703125,26524312,HSBA.L
2016-03-16,455.0,459.20001220703125,451.8999938964844,457.20001220703125,26684784,HSBA.L
2016-03-17,457.79998779296875,458.54998779296875,442.54998779296875,449.20001220703125,30857050,HSBA.L
2016-03-18,445.3999938964844,453.6000061035156,445.3999938964844,448.79998779296875,51306220,HSBA.L
2016-03-21,451.54998779296875,453.8500061035156,447.25,449.0,25852478,HSBA.L
2016-03-22,447.70001220703125,450.1499938964844,443.1499938964844,447.8999938964844,38889158,HSBA.L
2016-03-23,449.45001220703125,450.95001220703125,444.45001220703125,448.1000061035156,26566072,HSBA.L
2016-03-24,444.0,444.95001220703125,437.54998779296875,438.29998779296875,31316072,HSBA.L
2016-03-29,436.8500061035156,440.75,429.70001220703125,432.5,32531281,HSBA.L
2016-03-30,435.75,440.8999938964844,435.29998779296875,437.04998779296875,36761742,HSBA.L
2016-03-31,435.0,437.3500061035156,431.6499938964844,433.8999938964844,36033317,HSBA.L
2016-04-01,431.20001220703125,433.1000061035156,427.5,432.0,32229230,HSBA.L
2016-04-04,431.54998779296875,433.70001220703125,428.5,430.70001220703125,23022880,HSBA.L
2016-04-05,425.0,425.5,415.75,417.5,40989787,HSBA.L
2016-04-06,417.75,420.6000061035156,414.5,419.8999938964844,34034489,HSBA.L
2016-04-07,420.0,421.6000061035156,413.95001220703125,416.1499938964844,19837016,HSBA.L
2016-04-08,417.3999938964844,421.1499938964844,416.79998779296875,418.0,21461563,HSBA.L
2016-04-11,419.1499938964844,422.29998779296875,416.1000061035156,418.25,20358009,HSBA.L
2016-04-12,417.75,420.29998779296875,414.4809875488281,420.1000061035156,29934221,HSBA.L
2016-04-13,426.3999938964844,448.1000061035156,426.3500061035156,448.1000061035156,43287129,HSBA.L
2016-04-14,449.95001220703125,453.04998779296875,443.8500061035156,451.0,33606849,HSBA.L
2016-04-15,449.04998779296875,453.6499938964844,448.1000061035156,450.5,29311504,HSBA.L
2016-04-18,444.8500061035156,449.3500061035156,440.75,448.29998779296875,27967303,HSBA.L
2016-04-19,451.79998779296875,457.6000061035156,450.9960021972656,454.04998779296875,32410034,HSBA.L
2016-04-20,453.0,466.5,450.54998779296875,465.3999938964844,46345141,HSBA.L
2016-04-21,469.8500061035156,476.8500061035156,469.8500061035156,471.8999938964844,33926598,HSBA.L
2016-04-22,470.1000061035156,470.8999938964844,463.6000061035156,466.5,22357175,HSBA.L
2016-04-25,465.29998779296875,466.635009765625,457.1499938964844,459.54998779296875,24272496,HSBA.L
2016-04-26,459.8999938964844,473.45001220703125,456.8999938964844,469.3999938964844,32312509,HSBA.L
2016-04-27,467.0,468.95001220703125,460.04998779296875,466.6000061035156,24950105,HSBA.L
2016-04-28,463.79998779296875,467.3500061035156,456.29998779296875,467.3500061035156,24540232,HSBA.L
2016-04-29,458.79998779296875,462.86199951171875,452.5,452.5,37436672,HSBA.L
2016-05-03,463.6499938964844,465.8999938964844,443.6499938964844,445.04998779296875,37410861,HSBA.L
2016-05-04,442.79998779296875,447.25,436.1000061035156,436.6499938964844,32730213,HSBA.L
2016-05-05,439.5,441.25,435.0,436.54998779296875,24333155,HSBA.L
2016-05-06,432.75,433.99798583984375,424.6499938964844,431.75,24527295,HSBA.L
2016-05-09,436.8299865722656,438.1000061035156,428.95001220703125,429.8500061035156,19122371,HSBA.L
2016-05-10,433.0,437.46600341796875,429.9150085449219,433.0,23534802,HSBA.L
2016-05-11,433.0,433.79998779296875,426.29998779296875,431.1499938964844,17811557,HSBA.L
2016-05-12,428.0,432.29998779296875,423.0929870605469,423.54998779296875,25890144,HSBA.L
2016-05-13,422.20001220703125,431.6000061035156,420.3500061035156,430.0,24204843,HSBA.L
2016-05-16,428.70001220703125,430.95001220703125,427.3999938964844,428.79998779296875,15524886,HSBA.L
2016-05-17,432.5,437.54998779296875,431.0,434.6000061035156,49965104,HSBA.L
2016-05-18,433.0,436.5,429.0,435.5,23918659,HSBA.L
2016-05-19,434.6499938964844,439.20001220703125,426.54998779296875,426.54998779296875,37287079,HSBA.L
2016-05-20,428.20001220703125,437.8800048828125,425.20001220703125,429.25,29533400,HSBA.L
2016-05-23,428.1000061035156,433.3500061035156,425.25,427.25,19058081,HSBA.L
2016-05-24,426.6000061035156,437.54998779296875,424.6000061035156,434.25,28121657,HSBA.L
2016-05-25,442.0,449.20001220703125,440.20001220703125,446.3999938964844,31348942,HSBA.L
2016-05-26,442.95001220703125,447.6499938964844,441.45001220703125,445.95001220703125,32203777,HSBA.L
2016-05-27,444.75,449.25,444.70001220703125,448.45001220703125,17597140,HSBA.L
2016-05-31,450.8500061035156,454.5849914550781,445.04998779296875,445.04998779296875,41869862,HSBA.L
2016-06-01,448.0,449.3999938964844,441.45001220703125,444.8500061035156,29426775,HSBA.L
2016-06-02,447.3500061035156,453.54998779296875,445.6000061035156,446.1499938964844,29285441,HSBA.L
2016-06-03,451.3500061035156,456.1000061035156,440.0,444.79998779296875,32272621,HSBA.L
2016-06-06,444.8999938964844,452.1000061035156,444.1000061035156,448.3500061035156,22143695,HSBA.L
2016-06-07,449.6499938964844,452.54998779296875,445.8999938964844,446.6499938964844,18762070,HSBA.L
2016-06-08,447.8500061035156,448.25,442.8999938964844,446.70001220703125,22018291,HSBA.L
2016-06-09,445.3999938964844,447.79998779296875,443.20001220703125,443.54998779296875,28714835,HSBA.L
2016-06-10,443.3500061035156,443.3500061035156,431.3999938964844,433.75,37303953,HSBA.L
2016-06-13,430.29998779296875,436.6780090332031,429.29998779296875,430.8999938964844,32856145,HSBA.L
2016-06-14,431.70001220703125,432.70001220703125,424.20001220703125,425.3999938964844,44277682,HSBA.L
2016-06-15,428.75,431.6780090332031,423.8500061035156,425.75,38143856,HSBA.L
2016-06-16,421.1000061035156,428.20001220703125,419.29998779296875,426.5,39765353,HSBA.L
2016-06-17,428.6000061035156,434.75,426.1499938964844,431.20001220703125,68308424,HSBA.L
2016-06-20,441.75,443.0,435.0,437.3500061035156,41782083,HSBA.L
2016-06-21,436.0,442.25,432.12799072265625,439.79998779296875,39555493,HSBA.L
2016-06-22,443.20001220703125,448.8500061035156,439.8500061035156,444.0,33553958,HSBA.L
2016-06-23,445.8500061035156,454.45001220703125,443.3999938964844,454.45001220703125,41149439,HSBA.L
2016-06-24,432.0,457.54998779296875,392.3710021972656,447.95001220703125,126335081,HSBA.L
2016-06-27,448.0,452.8500061035156,432.1499938964844,438.0,79025164,HSBA.L
2016-06-28,446.5,449.95001220703125,442.0,443.6000061035156,48825469,HSBA.L
2016-06-29,450.45001220703125,453.6499938964844,445.5,452.75,48220440,HSBA.L
2016-06-30,452.3999938964844,465.8999938964844,449.8500061035156,465.8999938964844,58826174,HSBA.L
2016-07-01,470.5,474.95001220703125,464.95001220703125,469.8500061035156,37204699,HSBA.L
2016-07-04,468.0,471.54998779296875,461.6499938964844,463.75,23511473,HSBA.L
2016-07-05,463.04998779296875,469.1499938964844,461.3500061035156,464.75,40753666,HSBA.L
2016-07-06,464.95001220703125,467.5,458.70001220703125,461.79998779296875,43504824,HSBA.L
2016-07-07,466.45001220703125,468.79998779296875,463.1499938964844,464.45001220703125,25833412,HSBA.L
2016-07-08,462.79998779296875,473.25,462.54998779296875,470.79998779296875,22167233,HSBA.L
2016-07-11,475.04998779296875,480.29998779296875,473.5,478.8500061035156,23958328,HSBA.L
2016-07-12,474.20001220703125,478.95001220703125,473.54998779296875,476.70001220703125,34603324,HSBA.L
2016-07-13,473.6499938964844,477.45001220703125,439.7340087890625,475.0,39619892,HSBA.L
2016-07-14,480.95001220703125,482.95001220703125,474.0,476.70001220703125,27354198,HSBA.L
2016-07-15,475.75,480.8999938964844,473.6499938964844,479.29998779296875,28314133,HSBA.L
2016-07-18,482.6499938964844,486.0,479.7449951171875,484.79998779296875,26162997,HSBA.L
2016-07-19,482.5,489.20001220703125,482.1000061035156,487.1000061035156,20848465,HSBA.L
2016-07-20,493.0,497.3500061035156,492.6499938964844,495.1499938964844,26364630,HSBA.L
2016-07-21,491.0,495.70001220703125,489.8919982910156,492.5,27161997,HSBA.L
2016-07-22,491.75,496.2900085449219,488.79998779296875,493.6000061035156,18783557,HSBA.L
2016-07-25,493.0,494.79998779296875,489.1499938964844,489.79998779296875,19989468,HSBA.L
2016-07-26,495.45001220703125,498.5,492.45001220703125,494.0,22938523,HSBA.L
2016-07-27,497.3500061035156,499.6499938964844,494.79998779296875,497.70001220703125,16406584,HSBA.L
2016-07-28,498.79998779296875,499.29998779296875,490.3500061035156,490.8999938964844,21294551,HSBA.L
2016-07-29,491.8999938964844,498.54998779296875,490.25,495.1000061035156,21101357,HSBA.L
2016-08-01,495.8999938964844,496.5,488.25,489.04998779296875,24410679,HSBA.L
2016-08-02,487.8999938964844,488.8500061035156,482.04998779296875,482.79998779296875,22945780,HSBA.L
2016-08-03,500.3999938964844,510.0,491.1099853515625,504.3999938964844,52669534,HSBA.L
2016-08-04,511.29998779296875,520.7000122070312,503.8529968261719,517.2999877929688,52259791,HSBA.L
2016-08-05,523.0,532.2100219726562,518.4229736328125,530.4000244140625,38730856,HSBA.L
2016-08-08,535.5999755859375,539.7999877929688,528.719970703125,537.0,40657448,HSBA.L
2016-08-09,538.7000122070312,543.0,534.2680053710938,540.7999877929688,20338247,HSBA.L
2016-08-10,540.2000122070312,544.9000244140625,538.5,544.2999877929688,27027122,HSBA.L
2016-08-11,540.2000122070312,545.5,537.7000122070312,545.5,25084584,HSBA.L
2016-08-12,541.2999877929688,555.0,540.3770141601562,545.0,17506548,HSBA.L
2016-08-15,544.0,549.7999877929688,541.7000122070312,547.5,24282607,HSBA.L
2016-08-16,543.0,545.5,541.1699829101562,542.5,27821408,HSBA.L
2016-08-17,543.2000122070312,546.0,541.7999877929688,542.9000244140625,31210730,HSBA.L
2016-08-18,542.0,544.5,541.0999755859375,543.7999877929688,19779835,HSBA.L
2016-08-19,540.9000244140625,543.7000122070312,539.4039916992188,543.2000122070312,25836478,HSBA.L
2016-08-22,542.7000122070312,549.4190063476562,538.2000122070312,539.5,16557467,HSBA.L
2016-08-23,541.7999877929688,544.0999755859375,538.5,542.2000122070312,19253579,HSBA.L
2016-08-24,539.4000244140625,544.7000122070312,537.2000122070312,541.0999755859375,19555031,HSBA.L
2016-08-25,543.5999755859375,544.5999755859375,539.6829833984375,542.5,22209964,HSBA.L
2016-08-26,543.5999755859375,548.9000244140625,542.0,546.9000244140625,17986341,HSBA.L
2016-08-30,552.9000244140625,559.2000122070312,552.7999877929688,557.5,36585996,HSBA.L
2016-08-31,565.4000244140625,575.0,554.6010131835938,564.2999877929688,47222414,HSBA.L
2016-09-01,577.5,581.9550170898438,566.7999877929688,568.0999755859375,50085323,HSBA.L
2016-09-02,575.2000122070312,588.2999877929688,560.489013671875,580.9000244140625,60405237,HSBA.L
2016-09-05,580.0999755859375,582.5,577.2210083007812,581.5999755859375,21442283,HSBA.L
2016-09-06,582.0,583.9000244140625,567.5,568.5,38501554,HSBA.L
2016-09-07,568.7999877929688,572.0,564.9000244140625,567.2999877929688,46241660,HSBA.L
2016-09-08,570.0,580.5999755859375,567.2999877929688,573.2999877929688,33637488,HSBA.L
2016-09-09,577.5,581.0499877929688,576.5,578.0,37960235,HSBA.L
2016-09-12,571.2999877929688,571.9000244140625,562.0999755859375,565.5999755859375,33573133,HSBA.L
2016-09-13,564.7000122070312,574.4619750976562,556.5,559.2999877929688,66387719,HSBA.L
2016-09-14,560.5,568.4000244140625,557.4420166015625,561.0999755859375,40686358,HSBA.L
2016-09-15,562.7000122070312,572.0150146484375,561.0999755859375,572.0,33642195,HSBA.L
2016-09-16,567.0999755859375,570.7999877929688,565.0,566.7000122070312,49442167,HSBA.L
2016-09-19,576.0,584.1069946289062,575.6060180664062,581.0999755859375,37245956,HSBA.L
2016-09-20,581.0,585.0,580.0,583.4000244140625,38326763,HSBA.L
2016-09-21,591.0,594.5,586.6649780273438,588.7000122070312,30190942,HSBA.L
2016-09-22,580.0,583.5800170898438,572.4000244140625,577.2999877929688,35195122,HSBA.L
2016-09-23,574.0999755859375,576.2999877929688,570.2000122070312,574.2999877929688,33414323,HSBA.L
2016-09-26,575.7000122070312,576.0,568.2000122070312,569.2000122070312,28826926,HSBA.L
2016-09-27,576.7000122070312,579.4000244140625,570.7000122070312,577.0999755859375,29493984,HSBA.L
2016-09-28,573.0999755859375,580.0,570.2999877929688,571.5999755859375,28796341,HSBA.L
2016-09-29,574.5999755859375,581.5,573.0999755859375,578.2999877929688,29864751,HSBA.L
2016-09-30,571.0,580.5,566.7000122070312,578.7000122070312,48871952,HSBA.L
2016-10-03,580.2999877929688,589.5999755859375,578.2999877929688,587.5999755859375,25973507,HSBA.L
2016-10-04,590.2000122070312,601.9000244140625,585.0070190429688,596.2000122070312,76245614,HSBA.L
2016-10-05,597.2999877929688,602.9000244140625,570.9500122070312,601.0,26817274,HSBA.L
2016-10-06,601.2000122070312,606.0999755859375,600.1099853515625,602.5999755859375,26080767,HSBA.L
2016-10-07,608.0,620.2000122070312,606.5,619.5,49980476,HSBA.L
2016-10-10,620.0,626.2999877929688,618.4000244140625,624.7999877929688,31282596,HSBA.L
2016-10-11,617.5,624.010009765625,615.7000122070312,618.5,36196875,HSBA.L
2016-10-12,616.0999755859375,622.5750122070312,613.2000122070312,616.5,36902348,HSBA.L
2016-10-13,614.5999755859375,616.5,604.0,608.9000244140625,42373544,HSBA.L
2016-10-14,613.7999877929688,621.9000244140625,608.6320190429688,619.5999755859375,30065403,HSBA.L
2016-10-17,614.5999755859375,617.9359741210938,612.0999755859375,613.5999755859375,29736041,HSBA.L
2016-10-18,617.7000122070312,625.0,614.8800048828125,622.9000244140625,31731161,HSBA.L
2016-10-19,620.7000122070312,625.4359741210938,617.7000122070312,624.7000122070312,29888011,HSBA.L
2016-10-20,618.2999877929688,626.0,614.3599853515625,621.5,23129060,HSBA.L
2016-10-21,619.0999755859375,626.5999755859375,619.0999755859375,626.4000244140625,35367978,HSBA.L
2016-10-24,626.5999755859375,637.0560302734375,624.0,624.2999877929688,30481827,HSBA.L
2016-10-25,623.0,632.7999877929688,620.2000122070312,626.2999877929688,29357407,HSBA.L
2016-10-26,624.2999877929688,625.7999877929688,619.0999755859375,622.5,25115084,HSBA.L
2016-10-27,618.7999877929688,627.5,615.18701171875,627.5,33028423,HSBA.L
2016-10-28,620.5999755859375,625.9000244140625,616.2000122070312,624.5,36027651,HSBA.L
2016-10-31,619.2000122070312,622.2999877929688,616.1400146484375,616.2000122070312,37644355,HSBA.L
2016-11-01,615.5,619.9660034179688,609.0,612.5,36395004,HSBA.L
2016-11-02,607.0,612.426025390625,603.4000244140625,604.2000122070312,27176855,HSBA.L
2016-11-03,602.0,607.5999755859375,596.0999755859375,597.4000244140625,33415414,HSBA.L
2016-11-04,594.7999877929688,603.927001953125,588.2999877929688,594.7999877929688,38361139,HSBA.L
2016-11-07,614.2000122070312,624.7999877929688,608.4929809570312,622.2999877929688,58466324,HSBA.L
2016-11-08,614.9000244140625,621.2000122070312,612.2000122070312,620.0,39660135,HSBA.L
2016-11-09,603.7999877929688,623.0,598.9990234375,622.2999877929688,57291102,HSBA.L
2016-11-10,623.7000122070312,637.9000244140625,622.4000244140625,625.2999877929688,69052041,HSBA.L
2016-11-11,627.0,629.7999877929688,613.5999755859375,619.9000244140625,43871223,HSBA.L
2016-11-14,625.0,637.7999877929688,618.4299926757812,634.7999877929688,44807240,HSBA.L
2016-11-15,637.7999877929688,643.7999877929688,634.2919921875,638.2999877929688,34094641,HSBA.L
2016-11-16,634.0,636.4000244140625,627.7000122070312,628.5999755859375,32721713,HSBA.L
2016-11-17,626.0999755859375,633.5999755859375,624.0,632.0,33180404,HSBA.L
2016-11-18,636.9000244140625,638.5,628.2000122070312,633.7999877929688,30328609,HSBA.L
2016-11-21,637.4000244140625,640.7999877929688,628.7000122070312,631.9000244140625,25842496,HSBA.L
2016-11-22,637.2999877929688,641.2999877929688,635.5,638.5999755859375,23422704,HSBA.L
2016-11-23,640.2000122070312,645.5999755859375,632.7999877929688,642.5999755859375,28857817,HSBA.L
2016-11-24,639.0999755859375,641.0999755859375,636.0999755859375,640.2000122070312,17353455,HSBA.L
2016-11-25,638.7999877929688,642.2999877929688,638.7999877929688,641.0,14544664,HSBA.L
2016-11-28,638.0999755859375,638.0999755859375,629.5999755859375,632.7999877929688,25934893,HSBA.L
2016-11-29,630.5,634.5999755859375,626.5,631.7999877929688,24189780,HSBA.L
2016-11-30,633.0,636.7000122070312,627.9000244140625,635.2000122070312,42091992,HSBA.L
2016-12-01,628.5,637.3330078125,621.4000244140625,630.2999877929688,32609058,HSBA.L
2016-12-02,627.0999755859375,630.7999877929688,624.4000244140625,627.0999755859375,24061540,HSBA.L
2016-12-05,622.7000122070312,631.7000122070312,620.0,626.7000122070312,27296969,HSBA.L
2016-12-06,639.0999755859375,654.7000122070312,638.5,654.0,49390602,HSBA.L
2016-12-07,663.5,679.5999755859375,654.1610107421875,679.5999755859375,45902252,HSBA.L
2016-12-08,666.5,679.9000244140625,662.9500122070312,676.0999755859375,35618739,HSBA.L
2016-12-09,673.9000244140625,677.7999877929688,672.6900024414062,673.7999877929688,23958993,HSBA.L
2016-12-12,663.7000122070312,664.0999755859375,649.9000244140625,651.7999877929688,49642859,HSBA.L
2016-12-13,652.0,661.5999755859375,646.780029296875,660.0999755859375,33634221,HSBA.L
2016-12-14,658.0999755859375,665.2999877929688,656.2999877929688,659.2999877929688,31333473,HSBA.L
2016-12-15,656.5,671.2000122070312,656.2000122070312,669.2999877929688,34799835,HSBA.L
2016-12-16,664.9000244140625,669.0999755859375,662.4000244140625,666.9000244140625,56121803,HSBA.L
2016-12-19,660.4000244140625,660.5,653.301025390625,658.0,20703318,HSBA.L
2016-12-20,650.9000244140625,656.4000244140625,648.2999877929688,655.0,22948891,HSBA.L
2016-12-21,657.0,659.9000244140625,652.4749755859375,655.5,14051731,HSBA.L
2016-12-22,652.7999877929688,655.2000122070312,646.6069946289062,655.2000122070312,12633404,HSBA.L
2016-12-23,654.0,654.7999877929688,643.9000244140625,646.5,10849238,HSBA.L
2016-12-28,647.4000244140625,655.2000122070312,647.0,652.9000244140625,15351696,HSBA.L
2016-12-29,651.5,653.4000244140625,647.0,650.2000122070312,11835339,HSBA.L
2016-12-30,655.0999755859375,656.9000244140625,649.4000244140625,656.9000244140625,14070272,HSBA.L
2017-01-03,659.0999755859375,672.2039794921875,659.0,665.7999877929688,28090754,HSBA.L
2017-01-04,668.4000244140625,670.0999755859375,664.0,670.0999755859375,20774090,HSBA.L
2017-01-05,667.0,672.7999877929688,658.0,661.5,20036561,HSBA.L
2017-01-06,665.7000122070312,669.4500122070312,659.5999755859375,669.0,14430850,HSBA.L
2017-01-09,672.2999877929688,674.4080200195312,667.4749755859375,668.9000244140625,14170589,HSBA.L
